   75  146  221     97.05
   75  147  222    103.46
   75  148  223    108.86
   75  149  224    115.37
   75  150  225    121.01
   75  151  226    127.72
   75  152  227    133.55
   75  153  228    140.75
   75  154  229    146.82
   75  155  230    154.05
   75  156  231    160.26
   75  157  232    167.61
   75  158  233    173.85
   75  159  234    181.15
   75  160  235    187.42
   75  161  236    194.94
   75  162  237    201.42
   75  163  238    209.40
   75  164  239    216.63
   75  165  240    224.90
   75  166  241    232.80
   75  167  242    241.49
   75  168  243    248.80
   75  169  244    257.09
   75  170  245    265.14
   75  171  246    275.02
   75  172  247    282.39
   75  173  248    291.34
   75  174  249    298.72
   75  175  250    307.22
   76   83  159     -4.33
   76   84  160     -9.07
   76   85  161    -10.71
   76   86  162    -14.69
   76   87  163    -16.41
   76   88  164    -20.24
   76   89  165    -21.84
   76   90  166    -25.44
   76   91  167    -26.77
   76   92  168    -30.02
   76   93  169    -30.97
   76   94  170    -33.98
   76   95  171    -34.77
   76   96  172    -37.45
   76   97  173    -37.92
   76   98  174    -40.34
   76   99  175    -40.35
   76  100  176    -42.45
   76  101  177    -42.30
   76  102  178    -44.04
   76  103  179    -43.56
   76  104  180    -45.06
   76  105  181    -44.26
   76  106  182    -45.39
   76  107  183    -44.33
   76  108  184    -45.02
   76  109  185    -43.45
   76  110  186    -43.56
   76  111  187    -41.72
   76  112  188    -41.35
   76  113  189    -39.26
   76  114  190    -38.69
   76  115  191    -36.53
   76  116  192    -36.02
   76  117  193    -33.62
   76  118  194    -32.62
   76  119  195    -29.61
   76  120  196    -27.97
   76  121  197    -25.09
   76  122  198    -23.90
   76  123  199    -20.85
   76  124  200    -19.29
   76  125  201    -16.14
   76  126  202    -13.90
   76  127  203     -8.64
   76  128  204     -4.89
   76  129  205      1.11
   76  130  206      5.25
   76  131  207     11.39
   76  132  208     15.66
   76  133  209     21.82
   76  134  210     26.04
   76  135  211     31.94
   76  136  212     36.26
   76  137  213     42.33
   76  138  214     46.68
   76  139  215     52.60
   76  140  216     57.00
   76  141  217     63.03
   76  142  218     67.58
   76  143  219     73.74
   76  144  220     78.36
   76  145  221     84.62
   76  146  222     89.48
   76  147  223     95.84
   76  148  224    100.85
   76  149  225    107.40
   76  150  226    112.64
   76  151  227    119.39
   76  152  228    124.86
   76  153  229    132.04
   76  154  230    137.76
   76  155  231    145.00
   76  156  232    150.89
   76  157  233    158.30
   76  158  234    164.19
   76  159  235    171.49
   76  160  236    177.43
   76  161  237    184.90
   76  162  238    190.99
   76  163  239    199.02
   76  164  240    205.99
   76  165  241    214.46
   76  166  242    221.93
   76  167  243    230.19
   76  168  244    237.37
   76  169  245    247.15
   76  170  246    254.94
   76  171  247    262.36
   76  172  248    269.33
   76  173  249    278.66
   76  174  250    285.71
   76  175  251    294.13
   76  176  252    301.56
   76  177  253    309.85
   77   85  162     -2.20
   77   86  163     -6.12
   77   87  164     -8.16
   77   88  165    -11.88
   77   89  166    -13.83
   77   90  167    -17.37
   77   91  168    -19.15
   77   92  169    -22.34
   77   93  170    -23.76
   77   94  171    -26.70
   77   95  172    -27.81
   77   96  173    -30.40
   77   97  174    -31.29
   77   98  175    -33.66
   77   99  176    -34.51
   77  100  177    -36.33
   77  101  178    -36.81
   77  102  179    -38.70
   77  103  180    -38.63
   77  104  181    -40.17
   77  105  182    -39.67
   77  106  183    -40.92
   77  107  184    -40.26
   77  108  185    -41.10
   77  109  186    -39.97
   77  110  187    -39.92
   77  111  188    -38.41
   77  112  189    -38.28
   77  113  190    -36.82
   77  114  191    -36.53
   77  115  192    -34.80
   77  116  193    -34.41
   77  117  194    -32.39
   77  118  195    -31.68
   77  119  196    -29.22
   77  120  197    -27.92
   77  121  198    -25.77
   77  122  199    -24.52
   77  123  200    -21.89
   77  124  201    -20.39
   77  125  202    -17.62
   77  126  203    -15.43
   77  127  204    -10.43
   77  128  205     -6.88
   77  129  206     -1.25
   77  130  207      2.80
   77  131  208      8.64
   77  132  209     12.89
   77  133  210     18.71
   77  134  211     22.93
   77  135  212     28.50
   77  136  213     32.80
   77  137  214     38.61
   77  138  215     42.93
   77  139  216     48.61
   77  140  217     52.97
   77  141  218     58.62
   77  142  219     63.16
   77  143  220     68.96
   77  144  221     73.68
   77  145  222     79.57
   77  146  223     84.44
   77  147  224     90.41
   77  148  225     95.43
   77  149  226    101.56
   77  150  227    106.79
   77  151  228    113.18
   77  152  229    118.67
   77  153  230    125.51
   77  154  231    131.31
   77  155  232    138.35
   77  156  233    144.20
   77  157  234    151.35
   77  158  235    157.22
   77  159  236    164.22
   77  160  237    170.13
   77  161  238    177.14
   77  162  239    183.28
   77  163  240    190.97
   77  164  241    197.88
   77  165  242    206.21
   77  166  243    213.16
   77  167  244    221.12
   77  168  245    229.40
   77  169  246    237.59
   77  170  247    245.03
   77  171  248    251.82
   77  172  249    258.80
   77  173  250    267.75
   77  174  251    275.06
   77  175  252    283.15
   77  176  253    290.38
   77  177  254    298.28
   77  178  255    305.96
   77  179  256    315.23
   78   87  165     -0.81
   78   88  166     -5.00
   78   89  167     -6.77
   78   90  168    -10.63
   78   91  169    -12.53
   78   92  170    -16.11
   78   93  171    -17.53
   78   94  172    -20.93
   78   95  173    -22.18
   78   96  174    -25.25
   78   97  175    -26.25
   78   98  176    -29.00
   78   99  177    -29.58
   78  100  178    -32.18
   78  101  179    -32.41
   78  102  180    -34.58
   78  103  181    -34.64
   78  104  182    -36.47
   78  105  183    -36.20
   78  106  184    -37.78
   78  107  185    -37.15
   78  108  186    -38.22
   78  109  187    -37.25
   78  110  188    -37.14
   78  111  189    -35.88
   78  112  190    -36.56
   78  113  191    -35.09
   78  114  192    -35.54
   78  115  193    -33.88
   78  116  194    -34.13
   78  117  195    -32.29
   78  118  196    -32.27
   78  119  197    -30.01
   78  120  198    -29.64
   78  121  199    -27.49
   78  122  200    -26.73
   78  123  201    -24.16
   78  124  202    -23.06
   78  125  203    -20.35
   78  126  204    -18.54
   78  127  205    -13.71
   78  128  206    -10.43
   78  129  207     -4.80
   78  130  208     -1.12
   78  131  209      4.53
   78  132  210      8.44
   78  133  211     14.23
   78  134  212     18.21
   78  135  213     23.85
   78  136  214     27.85
   78  137  215     33.54
   78  138  216     37.53
   78  139  217     43.29
   78  140  218     47.35
   78  141  219     53.06
   78  142  220     57.27
   78  143  221     63.08
   78  144  222     67.39
   78  145  223     73.27
   78  146  224     77.79
   78  147  225     83.82
   78  148  226     88.48
   78  149  227     94.68
   78  150  228     99.56
   78  151  229    105.94
   78  152  230    111.08
   78  153  231    117.93
   78  154  232    123.36
   78  155  233    130.26
   78  156  234    135.90
   78  157  235    142.98
   78  158  236    148.59
   78  159  237    155.59
   78  160  238    161.18
   78  161  239    168.20
   78  162  240    174.01
   78  163  241    181.68
   78  164  242    188.15
   78  165  243    196.49
   78  166  244    203.11
   78  167  245    213.16
   78  168  246    218.80
   78  169  247    227.03
   78  170  248    233.85
   78  171  249    241.76
   78  172  250    248.14
   78  173  251    256.18
   78  174  252    262.89
   78  175  253    271.06
   78  176  254    277.93
   78  177  255    285.36
   78  178  256    292.68
   78  179  257    301.92
   78  180  258    309.21
   78  181  259    317.96
   78  182  260    325.59
   79   88  167      3.73
   79   89  168      1.51
   79   90  169     -2.35
   79   91  170     -4.29
   79   92  171     -7.89
   79   93  172     -9.55
   79   94  173    -12.87
   79   95  174    -14.30
   79   96  175    -17.34
   79   97  176    -18.52
   79   98  177    -21.32
   79   99  178    -22.28
   79  100  179    -24.82
   79  101  180    -25.53
   79  102  181    -27.81
   79  103  182    -28.24
   79  104  183    -30.25
   79  105  184    -30.37
   79  106  185    -32.01
   79  107  186    -31.82
   79  108  187    -33.13
   79  109  188    -32.55
   79  110  189    -33.57
   79  111  190    -32.80
   79  112  191    -33.56
   79  113  192    -32.55
   79  114  193    -33.10
   79  115  194    -31.86
   79  116  195    -32.19
   79  117  196    -30.76
   79  118  197    -30.81
   79  119  198    -29.10
   79  120  199    -28.72
   79  121  200    -27.04
   79  122  201    -26.32
   79  123  202    -24.14
   79  124  203    -23.14
   79  125  204    -20.86
   79  126  205    -19.18
   79  127  206    -14.62
   79  128  207    -11.47
   79  129  208     -6.39
   79  130  209     -2.60
   79  131  210      2.69
   79  132  211      6.55
   79  133  212     11.83
   79  134  213     15.79
   79  135  214     21.24
   79  136  215     25.23
   79  137  216     30.71
   79  138  217     34.71
   79  139  218     40.17
   79  140  219     44.23
   79  141  220     49.60
   79  142  221     53.86
   79  143  222     59.34
   79  144  223     63.62
   79  145  224     69.19
   79  146  225     73.69
   79  147  226     79.40
   79  148  227     84.06
   79  149  228     89.91
   79  150  229     94.77
   79  151  230    100.84
   79  152  231    105.94
   79  153  232    112.47
   79  154  233    117.89
   79  155  234    124.45
   79  156  235    130.04
   79  157  236    136.76
   79  158  237    142.31
   79  159  238    149.22
   79  160  239    154.63
   79  161  240    161.41
   79  162  241    167.18
   79  163  242    174.55
   79  164  243    181.31
   79  165  244    191.25
   79  166  245    197.39
   79  167  246    204.69
   79  168  247    210.56
   79  169  248    218.20
   79  170  249    224.54
   79  171  250    230.82
   79  172  251    237.45
   79  173  252    245.17
   79  174  253    253.03
   79  175  254    260.85
   79  176  255    266.77
   79  177  256    274.74
   79  178  257    281.97
   79  179  258    290.84
   79  180  259    298.14
   79  181  260    306.56
   79  182  261    314.17
   79  183  262    322.81
   79  184  263    330.90
   80   90  170      4.84
   80   91  171      2.89
   80   92  172     -1.16
   80   93  173     -2.88
   80   94  174     -6.64
   80   95  175     -8.11
   80   96  176    -11.61
   80   97  177    -12.79
   80   98  178    -16.01
   80   99  179    -16.99
   80  100  180    -19.94
   80  101  181    -20.68
   80  102  182    -23.41
   80  103  183    -23.86
   80  104  184    -26.33
   80  105  185    -26.52
   80  106  186    -28.58
   80  107  187    -28.48
   80  108  188    -30.27
   80  109  189    -29.81
   80  110  190    -31.33
   80  111  191    -30.64
   80  112  192    -31.89
   80  113  193    -30.94
   80  114  194    -31.94
   80  115  195    -30.80
   80  116  196    -31.66
   80  117  197    -30.17
   80  118  198    -30.75
   80  119  199    -29.12
   80  120  200    -29.30
   80  121  201    -27.45
   80  122  202    -27.28
   80  123  203    -25.19
   80  124  204    -24.66
   80  125  205    -22.52
   80  126  206    -21.20
   80  127  207    -16.78
   80  128  208    -13.99
   80  129  209     -8.95
   80  130  210     -5.58
   80  131  211     -0.32
   80  132  212      3.13
   80  133  213      8.51
   80  134  214     12.02
   80  135  215     17.64
   80  136  216     21.35
   80  137  217     27.01
   80  138  218     30.71
   80  139  219     36.12
   80  140  220     39.80
   80  141  221     45.08
   80  142  222     48.98
   80  143  223     54.46
   80  144  224     58.38
   80  145  225     63.93
   80  146  226     68.09
   80  147  227     73.77
   80  148  228     78.07
   80  149  229     83.92
   80  150  230     88.46
   80  151  231     94.53
   80  152  232     99.29
   80  153  233    105.83
   80  154  234    110.91
   80  155  235    117.58
   80  156  236    122.73
   80  157  237    129.44
   80  158  238    134.67
   80  159  239    141.45
   80  160  240    146.62
   80  161  241    153.48
   80  162  242    158.99
   80  163  243    166.22
   80  164  244    174.31
   80  165  245    181.55
   80  166  246    187.02
   80  167  247    194.06
   80  168  248    199.57
   80  169  249    206.79
   80  170  250    212.82
   80  171  251    220.37
   80  172  252    226.60
   80  173  253    234.34
   80  174  254    240.85
   80  175  255    248.57
   80  176  256    255.16
   80  177  257    263.17
   80  178  258    270.06
   80  179  259    278.76
   80  180  260    285.76
   80  181  261    294.19
   80  182  262    301.45
   80  183  263    310.04
   80  184  264    317.82
   80  185  265    327.93
   80  186  266    336.39
   81   92  173      8.00
   81   93  174      5.92
   81   94  175      2.12
   81   95  176      0.30
   81   96  177     -3.24
   81   97  178     -4.87
   81   98  179     -8.17
   81   99  180     -9.50
   81  100  181    -12.57
   81  101  182    -13.65
   81  102  183    -16.44
   81  103  184    -17.26
   81  104  185    -19.74
   81  105  186    -20.36
   81  106  187    -22.51
   81  107  188    -22.88
   81  108  189    -24.76
   81  109  190    -24.84
   81  110  191    -26.49
   81  111  192    -26.30
   81  112  193    -27.71
   81  113  194    -27.19
   81  114  195    -28.42
   81  115  196    -27.75
   81  116  197    -28.59
   81  117  198    -27.68
   81  118  199    -28.22
   81  119  200    -27.10
   81  120  201    -27.33
   81  121  202    -26.04
   81  122  203    -25.90
   81  123  204    -24.19
   81  124  205    -23.78
   81  125  206    -21.92
   81  126  207    -20.71
   81  127  208    -16.64
   81  128  209    -13.89
   81  129  210     -9.19
   81  130  211     -5.97
   81  131  212     -1.22
   81  132  213      2.25
   81  133  214      7.20
   81  134  215     10.79
   81  135  216     15.99
   81  136  217     19.59
   81  137  218     24.49
   81  138  219     28.27
   81  139  220     33.67
   81  140  221     37.68
   81  141  222     42.63
   81  142  223     46.54
   81  143  224     51.67
   81  144  225     55.60
   81  145  226     60.85
   81  146  227     65.00
   81  147  228     70.30
   81  148  229     74.60
   81  149  230     80.08
   81  150  231     84.59
   81  151  232     90.31
   81  152  233     95.07
   81  153  234    101.26
   81  154  235    106.37
   81  155  236    112.64
   81  156  237    117.82
   81  157  238    124.19
   81  158  239    129.43
   81  159  240    135.79
   81  160  241    142.95
   81  161  242    149.60
   81  162  243    154.92
   81  163  244    161.71
   81  164  245    167.21
   81  165  246    174.17
   81  166  247    179.92
   81  167  248    186.81
   81  168  249    192.57
   81  169  250    199.73
   81  170  251    205.79
   81  171  252    213.09
   81  172  253    219.19
   81  173  254    226.63
   81  174  255    232.99
   81  175  256    240.47
   81  176  257    246.56
   81  177  258    254.41
   81  178  259    261.17
   81  179  260    268.89
   81  180  261    275.88
   81  181  262    283.92
   81  182  263    291.14
   81  183  264    299.52
   81  184  265    307.30
   81  185  266    317.11
   81  186  267    325.54
   81  187  268    335.77
   81  188  269    344.56
   82   93  175     13.72
   82   94  176      9.42
   82   95  177      7.45
   82   96  178      3.43
   82   97  179      1.77
   82   98  180     -2.03
   82   99  181     -3.43
   82  100  182     -6.93
   82  101  183     -8.09
   82  102  184    -11.24
   82  103  185    -12.09
   82  104  186    -14.99
   82  105  187    -15.52
   82  106  188    -18.18
   82  107  189    -18.52
   82  108  190    -20.87
   82  109  191    -20.88
   82  110  192    -23.09
   82  111  193    -22.83
   82  112  194    -24.79
   82  113  195    -24.30
   82  114  196    -25.96
   82  115  197    -25.26
   82  116  198    -26.61
   82  117  199    -25.67
   82  118  200    -26.71
   82  119  201    -25.61
   82  120  202    -26.30
   82  121  203    -24.99
   82  122  204    -25.44
   82  123  205    -23.90
   82  124  206    -23.98
   82  125  207    -22.02
   82  126  208    -21.15
   82  127  209    -17.17
   82  128  210    -14.80
   82  129  211    -10.16
   82  130  212     -7.39
   82  131  213     -2.52
   82  132  214      0.41
   82  133  215      5.32
   82  134  216      8.34
   82  135  217     13.27
   82  136  218     16.48
   82  137  219     21.60
   82  138  220     25.00
   82  139  221     30.97
   82  140  222     34.32
   82  141  223     39.22
   82  142  224     42.66
   82  143  225     47.86
   82  144  226     51.37
   82  145  227     56.54
   82  146  228     60.31
   82  147  229     65.59
   82  148  230     69.54
   82  149  231     75.01
   82  150  232     79.18
   82  151  233     84.85
   82  152  234     89.32
   82  153  235     95.51
   82  154  236    100.26
   82  155  237    106.57
   82  156  238    111.45
   82  157  239    117.79
   82  158  240    122.71
   82  159  241    129.10
   82  160  242    135.49
   82  161  243    142.10
   82  162  244    147.08
   82  163  245    153.85
   82  164  246    158.81
   82  165  247    165.92
   82  166  248    171.32
   82  167  249    178.19
   82  168  250    183.64
   82  169  251    190.79
   82  170  252    196.46
   82  171  253    203.74
   82  172  254    209.64
   82  173  255    217.07
   82  174  256    223.13
   82  175  257    230.65
   82  176  258    236.76
   82  177  259    244.28
   82  178  260    250.57
   82  179  261    258.31
   82  180  262    265.00
   82  181  263    272.99
   82  182  264    279.93
   82  183  265    288.32
   82  184  266    295.78
   82  185  267    305.61
   82  186  268    313.71
   82  187  269    323.86
   82  188  270    332.27
   82  189  271    342.06
   82  190  272    350.38
   82  191  273    360.04
   83   95  178     18.31
   83   96  179     14.27
   83   97  180     12.10
   83   98  181      8.53
   83   99  182      6.41
   83  100  183      3.02
   83  101  184      1.39
   83  102  185     -1.93
   83  103  186     -3.30
   83  104  187     -6.28
   83  105  188     -7.35
   83  106  189    -10.05
   83  107  190    -10.88
   83  108  191    -13.31
   83  109  192    -13.86
   83  110  193    -16.05
   83  111  194    -16.32
   83  112  195    -18.25
   83  113  196    -18.23
   83  114  197    -19.94
   83  115  198    -19.75
   83  116  199    -21.14
   83  117  200    -20.68
   83  118  201    -21.73
   83  119  202    -21.06
   83  120  203    -21.81
   83  121  204    -20.90
   83  122  205    -21.31
   83  123  206    -20.11
   83  124  207    -20.20
   83  125  208    -18.74
   83  126  209    -17.99
   83  127  210    -14.43
   83  128  211    -12.05
   83  129  212     -7.87
   83  130  213     -5.18
   83  131  214     -0.66
   83  132  215      2.14
   83  133  216      6.55
   83  134  217      9.48
   83  135  218     13.94
   83  136  219     17.17
   83  137  220     21.81
   83  138  221     25.08
   83  139  222     29.89
   83  140  223     33.19
   83  141  224     37.74
   83  142  225     41.29
   83  143  226     46.03
   83  144  227     49.54
   83  145  228     54.34
   83  146  229     58.13
   83  147  230     63.04
   83  148  231     66.99
   83  149  232     72.09
   83  150  233     76.27
   83  151  234     81.61
   83  152  235     86.04
   83  153  236     91.89
   83  154  237     96.63
   83  155  238    102.60
   83  156  239    107.45
   83  157  240    113.47
   83  158  241    118.38
   83  159  242    124.44
   83  160  243    130.81
   83  161  244    137.18
   83  162  245    142.12
   83  163  246    148.51
   83  164  247    153.72
   83  165  248    160.18
   83  166  249    165.60
   83  167  250    172.09
   83  168  251    177.56
   83  169  252    184.38
   83  170  253    190.12
   83  171  254    197.04
   83  172  255    202.88
   83  173  256    210.00
   83  174  257    216.07
   83  175  258    223.26
   83  176  259    229.21
   83  177  260    236.65
   83  178  261    243.05
   83  179  262    250.39
   83  180  263    257.04
   83  181  264    264.77
   83  182  265    271.72
   83  183  266    279.79
   83  184  267    287.29
   83  185  268    296.79
   83  186  269    304.87
   83  187  270    314.72
   83  188  271    323.08
   83  189  272    332.57
   83  190  273    340.92
   83  191  274    350.23
   83  192  275    358.71
   83  193  276    370.62
   84   97  181     20.06
   84   98  182     15.55
   84   99  183     13.24
   84  100  184      9.13
   84  101  185      7.20
   84  102  186      3.63
   84  103  187      2.22
   84  104  188     -0.77
   84  105  189     -1.66
   84  106  190     -4.43
   84  107  191     -5.06
   84  108  192     -8.06
   84  109  193     -8.57
   84  110  194    -10.85
   84  111  195    -11.19
   84  112  196    -13.40
   84  113  197    -13.54
   84  114  198    -15.53
   84  115  199    -15.32
   84  116  200    -17.17
   84  117  201    -16.70
   84  118  202    -18.22
   84  119  203    -17.57
   84  120  204    -18.74
   84  121  205    -17.86
   84  122  206    -18.83
   84  123  207    -17.72
   84  124  208    -18.23
   84  125  209    -16.78
   84  126  210    -16.33
   84  127  211    -12.84
   84  128  212    -10.94
   84  129  213     -6.77
   84  130  214     -4.46
   84  131  215     -0.09
   84  132  216      2.29
   84  133  217      6.39
   84  134  218      8.88
   84  135  219     13.47
   84  136  220     16.24
   84  137  221     20.76
   84  138  222     23.61
   84  139  223     27.99
   84  140  224     30.89
   84  141  225     35.35
   84  142  226     38.45
   84  143  227     43.12
   84  144  228     46.24
   84  145  229     51.00
   84  146  230     54.40
   84  147  231     59.22
   84  148  232     62.81
   84  149  233     67.91
   84  150  234     71.72
   84  151  235     77.01
   84  152  236     81.12
   84  153  237     86.95
   84  154  238     91.38
   84  155  239     97.37
   84  156  240    101.92
   84  157  241    107.96
   84  158  242    112.56
   84  159  243    118.61
   84  160  244    123.27
   84  161  245    129.45
   84  162  246    134.37
   84  163  247    142.14
   84  164  248    146.84
   84  165  249    153.41
   84  166  250    158.51
   84  167  251    164.98
   84  168  252    170.12
   84  169  253    176.96
   84  170  254    182.35
   84  171  255    189.27
   84  172  256    194.19
   84  173  257    201.90
   84  174  258    207.65
   84  175  259    214.77
   84  176  260    220.53
   84  177  261    227.92
   84  178  262    234.01
   84  179  263    241.36
   84  180  264    247.62
   84  181  265    255.37
   84  182  266    261.99
   84  183  267    270.07
   84  184  268    277.24
   84  185  269    286.75
   84  186  270    294.49
   84  187  271    304.23
   84  188  272    312.30
   84  189  273    321.64
   84  190  274    329.64
   84  191  275    338.90
   84  192  276    349.46
   84  193  277    358.45
   84  194  278    366.19
   84  195  279    375.51
   85   99  184     22.63
   85  100  185     18.32
   85  101  186     15.97
   85  102  187     12.34
   85  103  188     10.59
   85  104  189      7.44
   85  105  190      6.14
   85  106  191      3.59
   85  107  192      2.28
   85  108  193     -0.47
   85  109  194     -1.43
   85  110  195     -3.78
   85  111  196     -4.30
   85  112  197     -6.37
   85  113  198     -6.69
   85  114  199     -8.64
   85  115  200     -8.90
   85  116  201    -10.62
   85  117  202    -10.66
   85  118  203    -12.09
   85  119  204    -12.06
   85  120  205    -12.96
   85  121  206    -12.77
   85  122  207    -13.58
   85  123  208    -12.77
   85  124  209    -13.28
   85  125  210    -12.27
   85  126  211    -11.87
   85  127  212     -8.75
   85  128  213     -6.99
   85  129  214     -3.23
   85  130  215     -0.96
   85  131  216      2.94
   85  132  217      4.89
   85  133  218      8.46
   85  134  219     10.94
   85  135  220     14.61
   85  136  221     17.20
   85  137  222     21.35
   85  138  223     24.14
   85  139  224     28.09
   85  140  225     30.90
   85  141  226     34.95
   85  142  227     37.98
   85  143  228     42.25
   85  144  229     45.33
   85  145  230     49.71
   85  146  231     53.07
   85  147  232     57.54
   85  148  233     61.14
   85  149  234     65.86
   85  150  235     69.68
   85  151  236     74.60
   85  152  237     78.55
   85  153  238     84.22
   85  154  239     88.61
   85  155  240     94.35
   85  156  241     98.86
   85  157  242    104.56
   85  158  243    109.14
   85  159  244    114.87
   85  160  245    119.52
   85  161  246    125.40
   85  162  247    130.27
   85  163  248    137.69
   85  164  249    142.60
   85  165  250    148.83
   85  166  251    153.87
   85  167  252    160.07
   85  168  253    165.14
   85  169  254    171.59
   85  170  255    177.02
   85  171  256    183.61
   85  172  257    188.29
   85  173  258    195.95
   85  174  259    201.68
   85  175  260    208.53
   85  176  261    214.22
   85  177  262    221.32
   85  178  263    227.40
   85  179  264    234.61
   85  180  265    240.89
   85  181  266    248.31
   85  182  267    254.96
   85  183  268    262.70
   85  184  269    269.90
   85  185  270    279.08
   85  186  271    286.78
   85  187  272    296.28
   85  188  273    304.32
   85  189  274    313.44
   85  190  275    321.30
   85  191  276    332.15
   85  192  277    339.79
   85  193  278    348.48
   85  194  279    356.23
   85  195  280    365.01
   85  196  281    373.06
   85  197  282    382.03
   86  100  186     25.91
   86  101  187     23.49
   86  102  188     19.43
   86  103  189     17.57
   86  104  190     14.04
   86  105  191     12.79
   86  106  192      9.69
   86  107  193      8.70
   86  108  194      5.75
   86  109  195      4.74
   86  110  196      1.93
   86  111  197      1.27
   86  112  198     -1.13
   86  113  199     -1.53
   86  114  200     -3.66
   86  115  201     -3.82
   86  116  202     -6.10
   86  117  203     -6.14
   86  118  204     -8.06
   86  119  205     -7.92
   86  120  206     -9.28
   86  121  207     -8.93
   86  122  208    -10.06
   86  123  209     -9.30
   86  124  210    -10.27
   86  125  211     -9.28
   86  126  212     -9.26
   86  127  213     -6.17
   86  128  214     -4.77
   86  129  215     -1.04
   86  130  216      0.70
   86  131  217      4.14
   86  132  218      5.92
   86  133  219      9.20
   86  134  220     11.07
   86  135  221     14.60
   86  136  222     16.93
   86  137  223     20.93
   86  138  224     23.23
   86  139  225     27.08
   86  140  226     29.47
   86  141  227     33.43
   86  142  228     36.00
   86  143  229     40.16
   86  144  230     42.87
   86  145  231     47.17
   86  146  232     50.15
   86  147  233     54.60
   86  148  234     57.82
   86  149  235     62.56
   86  150  236     66.00
   86  151  237     70.92
   86  152  238     74.51
   86  153  239     80.22
   86  154  240     84.24
   86  155  241     89.91
   86  156  242     94.15
   86  157  243     99.88
   86  158  244    104.15
   86  159  245    109.88
   86  160  246    114.19
   86  161  247    120.04
   86  162  248    124.59
   86  163  249    130.74
   86  164  250    136.77
   86  165  251    143.18
   86  166  252    147.86
   86  167  253    153.93
   86  168  254    158.73
   86  169  255    165.13
   86  170  256    170.23
   86  171  257    176.82
   86  172  258    181.16
   86  173  259    188.87
   86  174  260    194.31
   86  175  261    201.16
   86  176  262    206.37
   86  177  263    213.44
   86  178  264    219.40
   86  179  265    226.59
   86  180  266    232.60
   86  181  267    240.09
   86  182  268    246.45
   86  183  269    254.19
   86  184  270    261.08
   86  185  271    270.26
   86  186  272    277.61
   86  187  273    287.05
   86  188  274    294.65
   86  189  275    303.68
   86  190  276    311.29
   86  191  277    321.35
   86  192  278    328.68
   86  193  279    337.33
   86  194  280    344.75
   86  195  281    353.67
   86  196  282    361.37
   86  197  283    370.38
   86  198  284    377.82
   86  199  285    386.97
   86  200  286    394.85
   87  102  189     28.99
   87  103  190     26.71
   87  104  191     23.09
   87  105  192     21.23
   87  106  193     18.12
   87  107  194     16.90
   87  108  195     13.92
   87  109  196     13.01
   87  110  197     10.15
   87  111  198      9.04
   87  112  199      6.52
   87  113  200      5.77
   87  114  201      3.55
   87  115  202      3.02
   87  116  203      1.00
   87  117  204      0.67
   87  118  205     -1.45
   87  119  206     -1.69
   87  120  207     -3.18
   87  121  208     -2.96
   87  122  209     -4.09
   87  123  210     -3.67
   87  124  211     -4.64
   87  125  212     -4.03
   87  126  213     -4.01
   87  127  214     -1.35
   87  128  215     -0.07
   87  129  216      3.24
   87  130  217      5.00
   87  131  218      7.45
   87  132  219      8.84
   87  133  220     11.72
   87  134  221     13.40
   87  135  222     16.73
   87  136  223     18.80
   87  137  224     22.28
   87  138  225     24.41
   87  139  226     27.92
   87  140  227     30.28
   87  141  228     33.90
   87  142  229     36.37
   87  143  230     40.14
   87  144  231     42.82
   87  145  232     46.74
   87  146  233     49.67
   87  147  234     53.79
   87  148  235     57.01
   87  149  236     61.36
   87  150  237     64.82
   87  151  238     69.35
   87  152  239     72.91
   87  153  240     78.18
   87  154  241     82.36
   87  155  242     87.70
   87  156  243     91.91
   87  157  244     97.35
   87  158  245    101.64
   87  159  246    107.00
   87  160  247    111.31
   87  161  248    116.81
   87  162  249    121.38
   87  163  250    127.18
   87  164  251    133.34
   87  165  252    139.31
   87  166  253    144.00
   87  167  254    149.87
   87  168  255    154.58
   87  169  256    160.69
   87  170  257    165.72
   87  171  258    171.97
   87  172  259    176.41
   87  173  260    183.75
   87  174  261    189.28
   87  175  262    195.75
   87  176  263    200.91
   87  177  264    207.69
   87  178  265    213.77
   87  179  266    220.65
   87  180  267    226.72
   87  181  268    233.82
   87  182  269    240.21
   87  183  270    247.62
   87  184  271    254.51
   87  185  272    263.37
   87  186  273    270.71
   87  187  274    279.88
   87  188  275    287.50
   87  189  276    297.14
   87  190  277    304.34
   87  191  278    312.65
   87  192  279    319.95
   87  193  280    328.30
   87  194  281    335.70
   87  195  282    344.44
   87  196  283    352.00
   87  197  284    361.10
   87  198  285    369.18
   87  199  286    376.95
   87  200  287    384.87
   87  201  288    395.70
   87  202  289    403.74
   88  104  192     30.70
   88  105  193     28.93
   88  106  194     25.37
   88  107  195     24.02
   88  108  196     20.70
   88  109  197     19.44
   88  110  198     16.76
   88  111  199     15.60
   88  112  200     12.76
   88  113  201     11.91
   88  114  202      9.34
   88  115  203      8.77
   88  116  204      6.31
   88  117  205      5.93
   88  118  206      3.47
   88  119  207      3.26
   88  120  208      1.38
   88  121  209      1.59
   88  122  210      0.15
   88  123  211      0.53
   88  124  212     -0.81
   88  125  213     -0.17
   88  126  214     -0.62
   88  127  215      1.93
   88  128  216      2.85
   88  129  217      6.05
   88  130  218      7.36
   88  131  219      9.36
   88  132  220     10.48
   88  133  221     13.13
   88  134  222     14.34
